index,city,country,location,state,longitude,latitude,city_longitude,city_latitude,Optional_LATITUDE1,Optional_LATITUDE2,Optional_LONGITUDE1,Optional_LONGITUDE2,Optional_NAME1,Optional_NAME2,Optional_LATITUDE3,Optional_LATITUDE4,Optional_LONGITUDE3,Optional_LONGITUDE4,Optional_NAME3,Optional_NAME4
2306,Salem,United States,Elsinore Theater,Oregon,-123.0370522,44.93885,-123.0350963,44.9428975,,,,,,,,,,,,
2307,Salem,United States,Fairview Training Center,Oregon,-123.0030369,44.9386901,-123.0350963,44.9428975,,,,,,,,,,,,
2308,Salem,United States,Footlocker Downtown,Oregon,-123.0363038,44.9436758,-123.0350963,44.9428975,,,,,,,,,,,,
2309,Salem,United States,Hayesville Area,Oregon,-122.9718156,44.98320589999999,-123.0350963,44.9428975,,,,,,,,,,,,
2310,Salem,United States,Lausanne Hall University Dormitory,Oregon,-123.0318598,44.9359709,-123.0350963,44.9428975,,,,,,,,,,,,
2311,Salem,United States,Leslie Middle School,Oregon,-123.0236615,44.8999769,-123.0350963,44.9428975,,,,,,,,,,,,
2312,Salem,United States,Mission Mill,Oregon,-123.026427,44.934461,-123.0350963,44.9428975,,,,,,,,,,,,
2313,Salem,United States,Home Town Buffet at 636 Lancaster Dr,Oregon,-122.9818531,44.9383427,-123.0350963,44.9428975,,,,,,,,,,,,
2314,Salem,United States,Oregon school for the deaf,Oregon,-123.0238796,44.9666834,-123.0350963,44.9428975,,,,,,,,,,,,
2315,Salem,United States,Oregon State Hospital,Oregon,-123.0030369,44.9386901,-123.0350963,44.9428975,,,,,,,,,,,,
2316,Salem,United States,Oregon state Penitentiary,Oregon,-123.0073097,44.9320905,-123.0350963,44.9428975,,,,,,,,,,,,
2317,Salem,United States,Pentacle Theatre,Oregon,-123.1360775,44.9364477,-123.0350963,44.9428975,,,,,,,,,,,,
2318,Salem,United States,Zena Church,Oregon,-123.1285777,45.0130411,-123.0350963,44.9428975,,,,,,,,,,,,
2319,Sheridan,United States,NE Center St.,Oregon,-123.3916332,45.1056451,-123.3948291,45.0992814,,,,,,,,,,,,
2320,Sheridan,United States,Sheridan city park,Oregon,-123.3872835,45.0996589,-123.3948291,45.0992814,,,,,,,,,,,,
2321,Sherwood,United States,Chapman Road house,Oregon,-122.9884045,44.9895205,-122.840098,45.3565074,,,,,,,,,,,,
2322,St. Helens,United States,The High School Auditorium,Oregon,-122.8340793,45.8494065,-122.8158185,45.8590111,,,,,,,,,,,,
2323,Adelaida,United States,Adelaida Cemetery,California,-120.8739835,35.6565522,-120.874138,35.645397,,,,,,,,,,,,
2324,Agoura,United States,101 Freeway Near Las Virgines Road,California,,,-118.7616764,34.1533395,,,,,,,,,,,,
2325,Alameda,United States,Haunted Insane Asylum,California,-122.253901,37.7627824,-122.2416355,37.7652065,,,,,,,,,,,,
2326,Alameda,United States,Kaufman Auditorium,California,-122.245784,37.7650859,-122.2416355,37.7652065,,,,,,,,,,,,
2327,Alameda,United States,USS Hornet,California,-122.3025322,37.7726482,-122.2416355,37.7652065,,,,,,,,,,,,
2328,Alameda,United States,Washington Elementary School,California,-122.2714281,37.7726381,-122.2416355,37.7652065,,,,,,,,,,,,
2329,Alhambra,United States,Alhambra High School,California,-118.1284232,34.0929744,-118.1270146,34.095287,,,,,,,,,,,,
2330,Alhambra,United States,Phoenix Inn,California,-118.120465,34.078464,-118.1270146,34.095287,,,,,,,,,,,,
2331,Alhambra,United States,Ramona Convent Secondary School,California,-118.1399395,34.0730896,-118.1270146,34.095287,,,,,,,,,,,,
2332,Alhambra,United States,Scripps Kensington,California,-118.1414972,34.0757115,-118.1270146,34.095287,,,,,,,,,,,,
2333,Alhambra,United States,The Turner &amp; Stevens Mortuary,California,-83.63484299999999,31.6976531,-118.1270146,34.095287,,,,,,,,,,,,
2334,Alhambra,United States,Ultrazone,California,-118.1243109,34.0964945,-118.1270146,34.095287,,,,,,,,,,,,
2335,Altadena,United States,Angeles National Forest/The Haunted Forest (Cobb Estate),California,-118.1274515,34.2058442,-118.1313188,34.190162,,,,,,,,,,,,
2336,Altadena,United States,Loma Alta Street,California,-118.1513143,34.2024445,-118.1313188,34.190162,,,,,,,,,,,,
2337,Altadena,United States,Zane Grey Mansion,California,,,-118.1313188,34.190162,,,,,,,,,,,,
2338,Amboy,United States,Amboy School,California,-115.7436691,34.5586082,-115.7444411,34.5577721,,,,,,,,,,,,
2339,Anaheim,United States,Anaheim Fairfield Inn By Marriott,California,-117.913497,33.811479,-117.9143012,33.8365932,,,,,,,,,,,,
2340,Anaheim,United States,Anaheim High School,California,-117.9241467,33.8337359,-117.9143012,33.8365932,,,,,,,,,,,,
2341,Anaheim,United States,Anaheim High School,California,-117.9241467,33.8337359,-117.9143012,33.8365932,,,,,,,,,,,,
2342,Anaheim,United States,Chain Reaction,California,-117.9394996,33.8318986,-117.9143012,33.8365932,,,,,,,,,,,,
2343,Anaheim,United States,House of Blues,California,-117.9119827,33.8061819,-117.9143012,33.8365932,,,,,,,,,,,,
2344,Anaheim,United States,Kmart on Euclid,California,-117.9168839,33.6554974,-117.9143012,33.8365932,,,,,,,,,,,,
2345,Anaheim,United States,Red Cross House,California,-117.928038,33.8362677,-117.9143012,33.8365932,,,,,,,,,,,,
2346,Anaheim Hills,United States,Esperanza High School,California,-117.8028299,33.869256,-117.7490656,33.8508021,,,,,,,,,,,,
2347,Antelope Acres,United States,Rosmond,California,-118.2522977,34.7513712,-118.28861,34.75444,,,,,,,,,,,,
2348,Anderson,United States,City Hall,California,-122.2977815,40.448208,-122.2977815,40.448208,,,,,,,,,,,,
2349,Antioch,United States,Black Diamond Mines,California,-121.861398,37.971782,-121.805789,38.0049214,,,,,,,,,,,,
2350,Antioch,United States,Black Diamond Mines,California,-121.861398,37.971782,-121.805789,38.0049214,,,,,,,,,,,,
2351,Antioch,United States,Black Diamond Mines,California,-121.861398,37.971782,-121.805789,38.0049214,,,,,,,,,,,,
2352,Antioch,United States,Brentwood,California,-121.6957863,37.931868,-121.805789,38.0049214,,,,,,,,,,,,
2353,Antioch,United States,Empire Mine Road,California,-121.7966315,37.9368191,-121.805789,38.0049214,,,,,,,,,,,,
2354,Antioch,United States,Empire Mine Road,California,-121.7966315,37.9368191,-121.805789,38.0049214,,,,,,,,,,,,
2355,St. Helens,United States,Kinder Cemetery,Oregon,-122.8254654,45.91365870000001,-122.8158185,45.8590111,,,,,,,,,,,,
2356,St. Helens,United States,The High School auditorium (Olmshied Auditorium),Oregon,-122.8340793,45.8494065,-122.8158185,45.8590111,,,,,,,,,,,,
2357,Tigard,United States,Canterburry Cemetery,Oregon,-122.7903723,45.4149029,-122.7714861,45.4312294,,,,,,,,,,,,
2358,Tigard,United States,Fanno Creek Trail,Oregon,-122.7854995,45.4360137,-122.7714861,45.4312294,,,,,,,,,,,,
2359,Tigard,United States,Tigard High School,Oregon,-122.7690493,45.4032698,-122.7714861,45.4312294,,,,,,,,,,,,
2360,Tigard,United States,Washington Sq. Cinemas,Oregon,-122.752993,45.436328,-122.7714861,45.4312294,,,,,,,,,,,,
2361,Troutdale,United States,Edgefield,Oregon,-122.4068033,45.5371135,-122.3873133,45.5392862,,,,,,,,,,,,
2362,Troutdale,United States,Springfield,Oregon,-123.0370124,44.0607842,-122.3873133,45.5392862,,,,,,,,,,,,
2363,Umatilla,United States,Hermiston – Echo,Oregon,-119.4180033,45.6377142,-119.3425179,45.9173549,,,,,,,,,,,,
2364,Union,United States,Carnegie Library,Oregon,-117.8657323,45.2099008,-117.8652126,45.2084696,,,,,,,,,,,,
2365,Vale,United States,Skerjanec Ranch,Oregon,,,-117.2382311,43.9821055,,,,,,,,,,,,
2366,Veneta,United States,death hill,Oregon,,,-123.3509294,44.0487342,,,,,,,,,,,,
2367,Warrenton,United States,Stevens State Park,Oregon,-123.9797348,46.1982204,-123.9237557,46.1651049,,,,,,,,,,,,
2368,Wilsonville,United States,Damish Hospital,Oregon,-122.8036791,45.3047801,-122.7737062,45.2998418,,,,,,,,,,,,
2369,Wolf Creek,United States,Wolf Creek Inn,Oregon,-123.395782,42.69494,-123.3953424,42.6953954,,,,,,,,,,,,
2370,Woodburn,United States,Carl Road,Oregon,-122.8015193,45.1615634,-122.8553724,45.143731,,,,,,,,,,,,
2371,Antioch,United States,Empire Mine Road,California,-121.7966315,37.9368191,-121.805789,38.0049214,,,,,,,,,,,,
2372,Antioch,United States,St. James Presbyterian Church,California,-118.5563031,34.17238469999999,-121.805789,38.0049214,,,,,,,,,,,,
2373,Antioch,United States,Vasco road,California,-121.7132757,37.8960434,-121.805789,38.0049214,,,,,,,,,,,,
2374,Apple Valley,United States,The Neurology Rehab Clinic,California,-117.2661257,34.5451973,-117.1858759,34.5008311,,,,,,,,,,,,
2375,Apple Valley,United States,Jicarilla Rd.,California,-117.2025268,34.5070847,-117.1858759,34.5008311,,,,,,,,,,,,
2376,Arcadia,United States,5 W Live Oak Ave,California,-118.0312724,34.1075953,-118.0353449,34.1397292,,,,,,,,,,,,
2377,Arcadia,United States,Arboretum,California,-118.0508813,34.1448279,-118.0353449,34.1397292,19.0,,-70.66667,,Dominican Republic,,,,,,,
2378,Arcadia,United States,Arcadia High School,California,-118.0378591,34.1303807,-118.0353449,34.1397292,,,,,,,,,,,,
2379,Arcadia,United States,The Arcadia Poltergeist,California,,,-118.0353449,34.1397292,37.25022,,-119.75126,,California,,,,,,,
2380,Arcadia,United States,THE DERBY,California,-118.0236086,34.1404412,-118.0353449,34.1397292,,,,,,,,,,,,
2381,Arcadia,United States,First Avenue Middle School,California,-118.028908,34.1362469,-118.0353449,34.1397292,,,,,,,,,,,,
2382,Arcadia,United States,Santa Anita Mall (Westfield Shopping Mall),California,-118.0515692,34.1343827,-118.0353449,34.1397292,,,,,,,,,,,,
2383,Arcadia,United States,Taco Lita,California,-118.0270954,34.129969,-118.0353449,34.1397292,,,,,,,,,,,,
2384,Arcata,United States,Humboldt Brewery,California,-124.0871681,40.8702389,-124.0828396,40.8665166,,,,,,,,,,,,
2385,Armagosa,United States,Armagosa hotel and opera house,California,-116.414663,36.3022031,-117.6917245,33.53825339999999,,,,,,,,,,,,
2386,Arroyo Garnde,United States,Rose Victorian Inn,California,-120.5810206,35.105797,-120.5907252,35.1185868,,,,,,,,,,,,
2387,Arroyo Grande,United States,Rose Victorian Inn,California,-120.5810206,35.105797,-120.5907252,35.1185868,,,,,,,,,,,,
2388,Artesia,United States,The Red House,California,-118.3763117,34.0780298,-118.0831212,33.8658484,,,,,,,,,,,,
2389,Atwater,United States,Castle Air Museum,California,-120.5779524,37.3667796,-120.609084,37.3477174,,,,,,,,,,,,
2390,Azusa,United States,Railroad Overpass Bridge,California,-117.5599054,34.0918191,-117.9075627,34.1336186,,,,,,,,,,,,
2391,Baja,United States,Hospital del Sagrado Corazón,California,-117.0458512,32.5271023,-115.2837585,30.8406338,,,,,,,,,,,,
2392,Bakersfield,United States,Bakersfield Californian Newspaper Building,California,-119.020514,35.374623,-119.0187125,35.3732921,,,,,,,,,,,,
2393,Bakersfield,United States,Bakersfield High School,California,-119.0225298,35.3692803,-119.0187125,35.3732921,,,,,,,,,,,,
2394,Bakersfield,United States,Bakersfield High School,California,-119.0225298,35.3692803,-119.0187125,35.3732921,,,,,,,,,,,,
2395,Bakersfield,United States,Bakersfield High School,California,-119.0225298,35.3692803,-119.0187125,35.3732921,,,,,,,,,,,,
2396,Bakersfield,United States,Central Park,California,-119.0082458,35.3771518,-119.0187125,35.3732921,,,,,,,,,,,,
2397,Bakersfield,United States,Club Paradise,California,,,-119.0187125,35.3732921,,,,,,,,,,,,
2398,Bakersfield,United States,East Bakersfield High School (auditorium),California,-118.9653287,35.3805344,-119.0187125,35.3732921,,,,,,,,,,,,
2399,Bakersfield,United States,Garces Circle,California,-119.0188968,35.3869907,-119.0187125,35.3732921,,,,,,,,,,,,
2400,Bakersfield,United States,Highland High school Theater,California,-118.9321647,35.4007917,-119.0187125,35.3732921,,,,,,,,,,,,
2401,Bakersfield,United States,The Kern Realty Group Building,California,-119.0620533,35.3538897,-119.0187125,35.3732921,,,,,,,,,,,,
2402,Bakersfield,United States,Melodrama Musical Theatre,California,-119.1440948,35.3925669,-119.0187125,35.3732921,,,,,,,,,,,,
2403,Bakersfield,United States,Norris School built in 1882,California,-119.1092584,35.4240051,-119.0187125,35.3732921,,,,,,,,,,,,
2404,Bakersfield,United States,The Padre Hotel,California,-119.0216201,35.375551,-119.0187125,35.3732921,,,,,,,,,,,,
2405,Bakersfield,United States,Pioneer Village,California,-119.0194027,35.3934454,-119.0187125,35.3732921,,,,,,,,,,,,
2406,Bakersfield,United States,Standard Middle School,California,-119.018828,35.417387,-119.0187125,35.3732921,,,,,,,,,,,,
2407,Baldwin Park,United States,Baldwin Park High,California,-117.9483282,34.0848074,-117.9608978,34.0852868,,,,,,,,,,,,
2408,Banning,United States,Payless Shoe Source,California,-116.9462738,33.9227784,-116.8764103,33.9255713,,,,,,,,,,,,
2409,Banta (Tracy),United States,The Banta Inn,California,-121.372701,37.7535582,-121.379934,37.7252749,,,,,,,,,,,,
2410,Bay Point,United States,Riverview Middle School,California,-121.967148,38.0336258,-121.9616274,38.0290872,,,,,,,,,,,,
2411,Beaumont,United States,Sunnyslope Cemetery,California,-116.965058,33.9192683,-116.977248,33.9294606,,,,,,,,,,,,
2412,Bell Gardens,United States,Bell Gardens Park,California,-118.1461143,33.9677298,-118.1514588,33.9652918,,,,,,,,,,,,
2413,Bell Gardens,United States,John Anson Ford Park,California,-118.1498519,33.9589406,-118.1514588,33.9652918,,,,,,,,,,,,
2414,Bell Gardens,United States,Suva Elementary School,California,-118.1418625,33.9674632,-118.1514588,33.9652918,,,,,,,,,,,,
2415,Bell Gardens,United States,Suva Intermediate,California,-118.1437081,33.9679269,-118.1514588,33.9652918,,,,,,,,,,,,
2416,Bellflower,United States,Bellflower High School,California,-118.1134665,33.8948738,-118.1170117,33.8816818,,,,,,,,,,,,
2417,Bellflower,United States,Bellflower High School,California,-118.1134665,33.8948738,-118.1170117,33.8816818,,,,,,,,,,,,
2418,Bellflower,United States,Kmart,California,-118.111446,33.9007555,-118.1170117,33.8816818,,,,,,,,,,,,
2419,Bellflower,United States,St. John Bosco High School,California,-118.124292,33.906995,-118.1170117,33.8816818,,,,,,,,,,,,
2420,Belmont,United States,Waterdog Lake,California,-122.3103973,37.5085466,-122.2758008,37.5202145,,,,,,,,,,,,
2421,Benicia,United States,Benicia Old Town Theater/ Portuguese Hall,California,-122.1577485,38.0523235,-122.1585777,38.049365,,,,,,,,,,,,
2422,Benicia,United States,Captain Blythers,California,-122.1618617,38.0456848,-122.1585777,38.049365,,,,,,,,,,,,
2423,Benicia,United States,The Union Hotel,California,-122.1604795,38.0475755,-122.1585777,38.049365,,,,,,,,,,,,
2424,Berkeley,United States,Faculty Club,California,-122.2558145,37.8717747,-122.272747,37.8715926,,,,,,,,,,,,
2425,Beverly Hills,United States,Barrymore Estate,California,,,-118.4003563,34.0736204,,,,,,,,,,,,
2426,Beverly Hills,United States,Doheny Mansion,California,-118.4012377,34.0922819,-118.4003563,34.0736204,,,,,,,,,,,,
2427,Beverly Hills,United States,Pickfair Mansion,California,-118.4012377,34.0922819,-118.4003563,34.0736204,,,,,,,,,,,,
2428,Bloomington,United States,Bloomington High School,California,-117.4142615,34.0577791,-117.3958797,34.07029,,,,,,,,,,,,
2429,Bodie,United States,Bodie State Park,California,-119.0143808,38.2087233,-119.01251,38.21277930000001,,,,,,,,,,,,
2430,Bodega Bay,United States,,California,,,-123.0480571,38.33325,,,,,,,,,,,,
2431,Boulder Creek,United States,Brookdale Lodge,California,-122.1262597,37.1250956,-122.1221869,37.12605780000001,,,,,,,,,,,,
2432,Boyle Heights,United States,Linda Vista Community Hospital,California,-118.2174583,34.0383532,-118.2117257,34.0297895,,,,,,,,,,,,
2433,Brea,United States,Breas Best,California,-117.904405,33.9096168,-117.9002918,33.916475,,,,,,,,,,,,
2434,Brea,United States,Brea Olinda High School,California,-117.8755223,33.933146,-117.9002918,33.916475,,,,,,,,,,,,
2435,Brea Canyon Road,United States,Diamond Bar,California,-117.844996,33.98419,-117.7853201,34.0527279,,,,,,,,,,,,
2436,Brentwood,United States,Mount Saint Mary's,California,-118.4823817,34.085238,-121.6957863,37.931868,,,,,,,,,,,,
2437,Brentwood,United States,Mount Saint Mary's,California,-118.4823817,34.085238,-121.6957863,37.931868,,,,,,,,,,,,
2438,Brookdale,United States,Brookdale Lodge/Brook Room,California,,,-122.106181,37.1062446,-49.0,,-70.0,,Santa Cruz Province,,,,,,,
2439,Buena Park,United States,Knott's Berry Farm,California,-118.0002265,33.8443038,-117.9981387,33.8674044,,,,,,,,,,,,
2440,Buena Park,United States,Knott's Berry Farm,California,-118.0002265,33.8443038,-117.9981387,33.8674044,,,,,,,,,,,,
2441,Burbank,United States,Woodbury University,California,-118.341446,34.20758,-118.3089661,34.1808392,,,,,,,,,,,,
2442,Burney,United States,Black Ranch Road.,California,-121.639989,40.9466222,-121.6608205,40.8823811,,,,,,,,,,,,
2443,Byron,United States,Hot Springs Hotel,California,-121.6332566,37.8482529,-121.6380069,37.8671476,,,,,,,,,,,,
2444,Cabazon,United States,Morongo Indian Reservation,California,-116.7872399,33.9175154,-116.7872399,33.9175154,,,,,,,,,,,,
2445,Calabasas,United States,Leonis Adobe,California,-118.6402745,34.1575359,-118.6614809,34.1367208,,,,,,,,,,,,
2446,Calavares County,United States,Murphys,California,-120.4596437,38.1374202,-120.6805037,38.1960477,,,,,,,,,,,,
2447,Calico,United States,Calico mines,California,-118.0007827,33.8444058,-116.8653421,34.9455639,,,,,,,,,,,,
2448,Calico,United States,School House,California,-116.8651899,34.9509908,-116.8653421,34.9455639,,,,,,,,,,,,
2449,Calexico,United States,Calexico High School,California,-115.4871555,32.6769963,-115.4988834,32.6789476,,,,,,,,,,,,
2450,Calexico,United States,El Charro,California,-115.4125088,32.6491616,-115.4988834,32.6789476,,,,,,,,,,,,
2451,Camarillo,United States,Old Camarillo State Hospital,California,-119.0434218,34.1620531,-119.0376023,34.2163937,34.15806,,-119.22316,,Channel Islands Beach,,,,,,,
2452,Camarillo,United States,Scary Dairy,California,,,-119.0376023,34.2163937,,,,,,,,,,,,
2453,Cameron Park,United States,Bass Lake Road,California,-121.0184541,38.6769961,-120.9871643,38.6687929,,,,,,,,,,,,
2454,Camp Pendleton,United States,41 Area,California,-117.4389352,33.2902183,-117.3811366,33.2295467,,,,,,,,,,,,
2455,Campbell,United States,Securitas Security,California,-121.9235316,37.3831508,-121.9499568,37.2871651,,,,,,,,,,,,
2456,Canoga Park,United States,"A Jack in The Box on Topanga Cyn,",California,-118.6056787,34.202538,-118.6058609,34.208254,,,,,,,,,,,,
2457,Canoga Park,United States,Canoga High School,California,-118.6055177,34.1954222,-118.6058609,34.208254,,,,,,,,,,,,
2458,Canoga Park,United States,Old Earth Island Manufacturing Facility,California,-118.6025887,34.2374372,-118.6058609,34.208254,,,,,,,,,,,,
2459,Canyon Lake,United States,The Condos on Indian Beach,California,-117.2514957,33.6726902,-117.2730931,33.6850215,,,,,,,,,,,,
2460,Capitola,United States,The Capitola Theater,California,-121.9668415,36.9718848,-121.953293,36.9752283,,,,,,,,,,,,
2461,Capitola,United States,Soquel Drive,California,-121.8704571,36.9691067,-121.953293,36.9752283,,,,,,,,,,,,
2462,Carmel,United States,Blue Sky Lodge,California,-121.72738,36.478472,-121.9232879,36.5552386,,,,,,,,,,,,
2463,Carlsbad,United States,Plaza Cinema 4,California,-116.967599,32.805374,-117.3505939,33.1580933,,,,,,,,,,,,
2464,Carson,United States,Alameda/Wilmington Blvd.,California,-118.2752002,33.7952127,-118.281693,33.8316745,,,,,,,,,,,,
2465,Carson,United States,Carson High School,California,-118.2755011,33.8237889,-118.281693,33.8316745,,,,,,,,,,,,
2466,Carson,United States,Dominguez Ranch House,California,-118.2174783,33.8670619,-118.281693,33.8316745,34.05223,,-118.24368,,Los Angeles,,,,,,,
2467,Carson,United States,NW corner of Pacific St. and Banning Blvd.,California,-118.2601418,33.8068234,-118.281693,33.8316745,,,,,,,,,,,,
2468,Castro Valley,United States,Chabot Theater,California,-122.0831134,37.6949419,-122.0863522,37.6940973,,,,,,,,,,,,
2469,Castro Valley,United States,Redwood Rd.,California,-122.088032,37.7444267,-122.0863522,37.6940973,,,,,,,,,,,,
2470,Catalina Island,United States,Two Harbors,California,-118.49833,33.44,-118.4163103,33.3878856,,,,,,,,,,,,
2471,Cerro Gordo,United States,Belshaw House,California,-117.791744,36.5393799,-117.791744,36.5393799,,,,,,,,,,,,
2472,Cerro Gordo,United States,Bunkhouse,California,-117.791744,36.5393799,-117.791744,36.5393799,,,,,,,,,,,,
